106.339996	106.68	104.199997	104.739998	104.739998
107.580002	108.400002	105.099998	106.339996	106.339996
107.93	108.769997	106.330002	107.580002	107.580002
108.370003	109.370003	106.709999	107.93	107.93
106.300003	109.089996	105.470001	108.370003	108.370003
105.779999	106.889999	104.849998	106.300003	106.300003
103.949997	106.440002	103.510002	105.779999	105.779999
103.059998	104.589996	101.849998	103.949997	103.949997
104.199997	104.889999	102.360001	103.059998	103.059998
104.82	105.779999	103.139999	104.199997	104.199997
103.18	105.339996	102.480003	104.82	104.82
103.709999	104.449997	102.389999	103.18	103.18
102.309998	104.349998	101.709999	103.709999	103.709999
101.660004	103.629997	101.199997	102.309998	102.309998
100.860001	102.529999	100.330002	101.660004	101.660004
101.199997	102.089996	99.699997	100.860001	100.860001
98.860001	101.879997	98.309998	101.199997	101.199997
98.690002	99.669998	97.900002	98.860001	98.860001
98.68	99.650002	97.709999	98.690002	98.690002
97.010002	99.360001	96.720001	98.68	98.68
96.629997	98.32	95.949997	97.010002	97.010002
98.339996	98.82	95.790001	96.629997	96.629997
100.459999	100.879997	97.220001	98.339996	98.339996
102.339996	103.150002	99.800003	100.459999	100.459999
100.910004	103.669998	100.720001	102.339996	102.339996
99.580002	101.360001	98.599998	100.910004	100.910004
100.660004	101.480003	98.910004	99.580002	99.580002
101.129997	101.709999	99.43	100.660004	100.660004
101.269997	102.839996	99.980003	101.129997	101.129997
98.720001	101.889999	98.720001	101.269997	101.269997
97.150002	99.400002	96.290001	98.68	98.68
96.900002	98.169998	95.800003	97.150002	97.150002
98.5	99.099998	96.110001	96.900002	96.900002
98.660004	99.739998	97.269997	98.5	98.5
97.209999	100.190002	96.580002	98.660004	98.660004
95.849998	97.830002	94.220001	97.209999	97.209999
96.529999	97.889999	95.150002	95.849998	95.849998
93.290001	97.110001	93.110001	96.529999	96.529999
91.110001	95.129997	91.110001	93.290001	93.290001
88.419998	90.919998	87.650002	90.199997	90.199997
89.110001	91.089996	87.5	88.419998	88.419998
89.029999	90.779999	87.610001	89.099998	89.099998
89.110001	89.980003	86.989998	89.029999	89.029999
90.889999	91.190002	88.580002	89.110001	89.110001
89.959999	91.870003	89.419998	90.889999	90.889999
89.860001	90.620003	86.730003	89.959999	89.959999
92.269997	92.739998	89.230003	89.860001	89.860001
93.449997	94.379997	91.269997	92.269997	92.269997
95.239998	95.400002	91.959999	93.449997	93.449997
96.720001	97.459999	94.599998	95.239998	95.239998
95.940002	97.839996	95.540001	96.720001	96.720001
96.470001	97.330002	94.309998	95.940002	95.940002
95.199997	96.900002	94.610001	96.470001	96.470001
95.029999	96.25	94	95.199997	95.199997
95.419998	96.349998	94.339996	95.029999	95.029999
94.5	96.669998	94.089996	95.419998	95.419998
93.900002	95.510002	93.32	94.5	94.5
92.379997	94.459999	90.089996	93.900002	93.900002
92.209999	93.620003	90.440002	92.82	92.82
91.779999	93.07	90.389999	92.209999	92.209999
94.959999	95.669998	91.330002	91.779999	91.779999
95.379997	95.980003	93.470001	94.959999	94.959999
96	96.550003	94.190002	95.379997	95.379997
97.260002	98.25	95.160004	96	96
96.709999	97.830002	95.75	97.260002	97.260002
97	98.309998	96	96.709999	96.709999
96.269997	97.610001	95.389999	97	97
94.360001	97.400002	93.879997	96.269997	96.269997
93.68	95.059998	93.360001	94.360001	94.360001
92.699997	94.209999	92.010002	93.68	93.68
94.779999	95.220001	92.040001	92.699997	92.699997
95.150002	95.540001	93.93	94.779999	94.779999
95.830002	96.669998	94.620003	95.150002	95.150002
94.489998	96.639999	94.010002	95.830002	95.830002
94.040001	95.230003	92.910004	94.489998	94.489998
92.739998	94.919998	92.099998	94.040001	94.040001
91.690002	93.349998	91.110001	92.739998	92.739998
90.639999	92.279999	90.120003	91.690002	91.690002
91.639999	91.639999	90.639999	90.639999	90.639999
92.510002	92.510002	91.970001	92	92
91.559998	93.279999	91.120003	92.540001	92.540001
89.559998	92.260002	87.190002	91.559998	91.559998
90.980003	91.220001	88.709999	89.790001	89.790001
92.07	92.400002	89.68	90.980003	90.980003
93.480003	93.849998	91.400002	92.07	92.07
94.440002	95.25	92.510002	93.480003	93.480003
94.010002	95.139999	92.940002	94.440002	94.440002
92.300003	94.769997	91.779999	94.010002	94.010002
90.43	92.900002	90.18	92.300003	92.300003
89.32	91.080002	87.860001	90.43	90.43
90.199997	90.739998	88.449997	89.360001	89.360001
90.940002	91.720001	89.75	90.199997	90.199997
90.25	91.510002	89.169998	90.940002	90.940002
88.889999	90.839996	87.580002	90.25	90.25
88.290001	90.370003	87.339996	88.889999	88.889999
87.410004	89	85.610001	88.290001	88.290001
87.889999	88.160004	86.639999	87.410004	87.410004
87.629997	89	86.949997	87.889999	87.889999
87.360001	88.57	86.480003	87.629997	87.629997
86.160004	87.970001	85.68	87.360001	87.360001
86.07	88.169998	84.870003	86.160004	86.160004
84.529999	86.610001	83.730003	86.07	86.07
82.18	84.900002	81.370003	84.529999	84.529999
80.330002	82.790001	79.43	82.18	82.18
81.470001	81.839996	79.660004	80.330002	80.330002
81.580002	82.339996	80.309998	81.470001	81.470001
82.139999	83.879997	80.940002	81.580002	81.580002
80.129997	82.720001	79.599998	82.139999	82.139999
80.849998	81.379997	79.489998	80.129997	80.129997
81.089996	81.370003	78.889999	80.849998	80.849998
81.940002	83.010002	80.790001	81.260002	81.260002
80.809998	82.43	80.160004	81.940002	81.940002
80.239998	81.68	79.339996	80.809998	80.809998
78.190002	80.910004	77.559998	80.239998	80.239998
76.599998	79.339996	76.480003	78.190002	78.190002
73.199997	78.449997	72.279999	76.599998	76.599998
76.559998	76.980003	72.769997	73.199997	73.199997
77.669998	79.099998	75.449997	76.559998	76.559998
79.989998	80.5	76.809998	77.669998	77.669998
76.470001	80.809998	76.470001	79.989998	79.989998
77.419998	78.160004	75.029999	76.290001	76.290001
76.239998	78.5	73.910004	77.419998	77.419998
79.620003	79.879997	76.099998	76.410004	76.410004
83.169998	83.690002	79.239998	79.620003	79.620003
84	84.360001	82.339996	83.169998	83.169998
83.5	84.699997	81.769997	84	84
85.410004	85.57	83.050003	83.599998	83.599998
87.080002	87.589996	84.769997	85.410004	85.410004
87.610001	88.190002	85.830002	87.080002	87.080002
85.610001	88.040001	85.089996	87.610001	87.610001
86.580002	87.309998	83.75	85.610001	85.610001
86.510002	87.730003	85.68	86.580002	86.580002
86.440002	87.739998	85.879997	86.510002	86.510002
86.059998	86.970001	84.25	86.440002	86.440002
87.330002	87.650002	85.279999	86.059998	86.059998
85.43	87.879997	85.290001	87.330002	87.330002
85.470001	86.330002	83.18	85.43	85.43
87.839996	88.379997	84.769997	85.470001	85.470001
91.059998	91.75	86.239998	87.839996	87.839996
92.269997	92.860001	90.239998	91.059998	91.059998
91.989998	93.019997	90.889999	92.269997	92.269997
91.760002	92.809998	90.730003	91.989998	91.989998
89.940002	92.419998	89.919998	91.760002	91.760002
89.540001	90.410004	88.309998	89.940002	89.940002
88.529999	90.279999	88.400002	89.540001	89.540001
88.849998	89.230003	86.690002	88.529999	88.529999
89.239998	90.139999	87.169998	88.849998	88.849998
91.139999	91.949997	88.260002	89.239998	89.239998
92.410004	92.830002	90.43	91.139999	91.139999
93.809998	94.400002	91.800003	92.410004	92.410004
93.260002	94.720001	92.580002	93.809998	93.809998
93.309998	93.769997	91.32	93.260002	93.260002
93.470001	94.559998	92.839996	93.309998	93.309998
93.5	94.639999	92.599998	93.470001	93.470001
93.139999	94.139999	92.68	93.5	93.5
92.43	93.650002	91.629997	93.139999	93.139999
92.190002	93.050003	90.629997	92.43	92.43
92.080002	93.07	91.089996	92.190002	92.190002
91.800003	92.949997	91.269997	92.080002	92.080002
91.199997	92.279999	89.199997	91.800003	91.800003
92.029999	92.599998	90.529999	91.269997	91.269997
92.239998	92.650002	91.139999	92.029999	92.029999
92.550003	93.300003	91.720001	92.239998	92.239998
92.370003	93.07	91.309998	92.550003	92.550003
92.419998	93.07	91.620003	92.370003	92.370003
91.980003	93.190002	91.339996	92.419998	92.419998
91.379997	92.739998	91.059998	91.980003	91.980003
90.849998	92.089996	90.709999	91.379997	91.379997
89.900002	91.309998	89.470001	90.849998	90.849998
90.650002	91.129997	89.300003	89.900002	89.900002
90.050003	90.779999	89.129997	90.019997	90.019997
89.120003	90.470001	88.690002	90.050003	90.050003
88.059998	89.849998	87.760002	89.120003	89.120003
87.199997	88.410004	86.690002	88.059998	88.059998
86.690002	87.739998	86.220001	87.199997	87.199997
86.769997	87.57	86.209999	86.690002	86.690002
86.07	87.139999	85.449997	86.769997	86.769997
85.25	86.400002	84.800003	86.07	86.07
84.07	85.639999	83.300003	85.25	85.25
85.690002	86.040001	83.529999	84.07	84.07
85.709999	86.470001	85.120003	85.690002	85.690002
85.160004	86.110001	84.279999	85.709999	85.709999
83.059998	85.400002	80.730003	85.160004	85.160004
85.339996	85.699997	82.599998	83.059998	83.059998
85.120003	86.220001	83.010002	85.339996	85.339996
87.110001	87.449997	84.099998	85.120003	85.120003
88.419998	88.800003	86.25	87.110001	87.110001
88.75	89.220001	87.239998	88.419998	88.419998
90.099998	90.440002	88.400002	88.75	88.75
89.849998	90.68	89.050003	90.099998	90.099998
89.110001	90.57	88.620003	89.849998	89.849998
88.879997	89.639999	88.300003	89.110001	89.110001
88.150002	89.410004	87.699997	88.879997	88.879997
87.559998	88.650002	87.309998	88.150002	88.150002
86.529999	87.870003	86.080002	87.559998	87.559998
86.199997	86.889999	85.650002	86.529999	86.529999
86.839996	87.550003	85.959999	86.199997	86.199997
87.209999	87.919998	86.43	86.839996	86.839996
86.800003	87.650002	86.169998	87.209999	87.209999
87.43	87.93	86	86.800003	86.800003
86.209999	87.839996	86.029999	87.43	87.43
86.169998	86.860001	85.25	86.209999	86.209999
87	87.699997	85.400002	86.169998	86.169998
87.559998	88.059998	86.900002	87.290001	87.290001
86.739998	88.190002	86.389999	87.559998	87.559998
86.209999	87.150002	85.989998	86.739998	86.739998
85.370003	86.519997	84.900002	86.209999	86.209999
84.75	85.839996	83.769997	85.370003	85.370003
84.150002	85.18	83.379997	84.75	84.75
84.290001	84.910004	83.739998	84.150002	84.150002
83.660004	84.650002	82.650002	84.290001	84.290001
84.349998	85.029999	82.980003	83.660004	83.660004
85.160004	85.410004	83.120003	84.349998	84.349998
86.279999	86.589996	84.550003	85.160004	85.160004
85.209999	86.800003	84.879997	86.279999	86.279999
85.230003	85.720001	84.489998	85.209999	85.209999
84.860001	85.900002	84.510002	85.230003	85.230003
85.139999	85.699997	84.360001	84.860001	84.860001
84.830002	85.639999	84.470001	85.139999	85.139999
85.220001	85.580002	83.650002	84.830002	84.830002
84.360001	85.599998	84.199997	85.220001	85.220001
84.209999	84.800003	83.709999	84.360001	84.360001
83.480003	84.620003	83.410004	84.209999	84.209999
83.449997	84.290001	82.57	83.480003	83.480003
82.760002	83.839996	82.459999	83.449997	83.449997
81.989998	83.029999	81.459999	82.760002	82.760002
82.07	82.480003	80.989998	81.989998	81.989998
82.349998	82.849998	81.599998	82.07	82.07
81.860001	82.870003	81.43	82.349998	82.349998
83.18	83.489998	80.800003	81.860001	81.860001
83.459999	83.82	82.400002	83.18	83.18
84.010002	84.330002	82.959999	83.459999	83.459999
83.360001	84.330002	82.720001	84.010002	84.010002
82.599998	83.989998	82.370003	83.360001	83.360001
81.459999	82.980003	81.099998	82.599998	82.599998
80.889999	81.779999	80.410004	81.459999	81.459999
79.599998	81.339996	79.389999	80.889999	80.889999
79.019997	80.129997	78.150002	79.599998	79.599998
80.370003	80.830002	78.440002	79.019997	79.019997
80.730003	81.160004	79.779999	80.370003	80.370003
81.099998	81.489998	79.959999	80.730003	80.730003
81	81.809998	80.370003	81.099998	81.099998
80.169998	81.720001	79.870003	81	81
79.75	80.599998	78.900002	80.169998	80.169998
80.550003	81.199997	79.449997	79.75	79.75
79.849998	80.980003	79.419998	80.550003	80.550003
79.940002	80.449997	79.260002	79.849998	79.849998
79.190002	80.370003	78.57	79.940002	79.940002
78.919998	79.580002	78.169998	79.190002	79.190002
79.139999	79.889999	78.720001	78.919998	78.919998
78.309998	79.589996	77.949997	79.139999	79.139999
77.800003	78.699997	77.5	78.309998	78.309998
77.620003	78.309998	77.190002	77.800003	77.800003
77.480003	77.989998	77	77.620003	77.620003
77.18	77.93	76.809998	77.480003	77.480003
77.040001	77.550003	76.360001	77.18	77.18
77.110001	77.779999	76.260002	77.040001	77.040001
76.559998	77.620003	75.870003	77.110001	77.110001
76.239998	77.209999	75.779999	76.559998	76.559998
75.5	76.669998	75.18	76.239998	76.239998
74.440002	76.040001	74.129997	75.5	75.5
74.279999	74.910004	73.440002	74.440002	74.440002
74.059998	75.209999	73.779999	74.279999	74.279999
74	74.480003	73.400002	74.059998	74.059998
73.230003	74.629997	73.019997	74	74
71.400002	73.470001	71.400002	73.230003	73.230003
72.349998	73.139999	69.480003	69.610001	69.610001
73.519997	73.669998	72.089996	72.349998	72.349998
73.830002	74.269997	72.330002	73.360001	73.360001
74.010002	75.18	73.25	73.830002	73.830002
73.32	74.410004	72.480003	74.010002	74.010002
72.269997	73.769997	71.849998	73.32	73.32
72.849998	73.269997	71.599998	72.269997	72.269997
72.129997	73.190002	71.279999	72.849998	72.849998
73.300003	73.870003	71.599998	72.129997	72.129997
73.169998	73.709999	72.510002	73.300003	73.300003
72.839996	73.790001	72.25	73.169998	73.169998
72.5	73.510002	72.150002	72.839996	72.839996
71.760002	72.709999	71.269997	72.5	72.5
71.489998	72.139999	70.949997	71.760002	71.760002
70.480003	71.949997	70.190002	71.489998	71.489998
69.300003	70.650002	69.199997	70.480003	70.480003
68.540001	69.830002	68.32	69.300003	69.300003
68.349998	68.919998	67.540001	68.540001	68.540001
69.639999	69.730003	67.900002	68.349998	68.349998
70.220001	70.389999	69.360001	69.639999	69.639999
69.370003	70.480003	68.580002	70.220001	70.220001
70.25	70.669998	68.779999	69.370003	69.370003
69.949997	70.57	69.309998	70.25	70.25
70.410004	70.849998	69.57	70.25	70.25
70.800003	71.239998	70.099998	70.410004	70.410004
70.019997	71.139999	69.480003	70.800003	70.800003
70.290001	70.68	69.589996	70.019997	70.019997
70.519997	70.889999	69.830002	70.290001	70.290001
70.029999	70.809998	69.029999	70.519997	70.519997
69.699997	70.510002	69.260002	70.029999	70.029999
69.230003	70.120003	68.949997	69.699997	69.699997
68.769997	69.610001	68.470001	69.230003	69.230003
68.279999	69.07	67.660004	68.769997	68.769997
66.57	68.459999	66.230003	68.279999	68.279999
66.190002	67.010002	65.919998	66.57	66.57
65.93	66.440002	65.190002	66.190002	66.190002
65.330002	66.269997	65.110001	65.93	65.93
64.099998	65.739998	63.880001	65.330002	65.330002
65.919998	66.089996	63.799999	64.099998	64.099998
66.410004	66.959999	65.360001	65.919998	65.919998
66.169998	66.75	65.160004	66.410004	66.410004
66.309998	66.809998	65.379997	66.169998	66.169998
65.919998	66.589996	65.510002	66.309998	66.309998
65.18	66.230003	64.639999	65.919998	65.919998
64.849998	65.699997	64.349998	65.18	65.18
64.129997	65.220001	63.669998	64.849998	64.849998
62.959999	64.449997	62.32	64.129997	64.129997
62.639999	63.41	62.189999	62.959999	62.959999
62.57	63.279999	61.720001	62.639999	62.639999
63.060001	63.349998	61.720001	62.57	62.57
62.259998	63.5	61.279999	63.060001	63.060001
61.540001	62.779999	60.950001	62.259998	62.259998
60.16	62.029999	59.459999	61.540001	61.540001
58.779999	60.669998	58.59	60.16	60.16
57.75	59.119999	57.689999	58.779999	58.779999
55.34	58.189999	55.34	57.75	57.75
55.48	55.48	52.549999	54.540001	54.540001
56.950001	57.630001	55.34	55.59	55.59
57.07	57.830002	56.66	56.950001	56.950001
56.27	57.299999	55.259998	57.07	57.07
57.450001	57.450001	55.529999	56.27	56.27
58.889999	59.540001	57.43	57.689999	57.689999
58.380001	59.18	57.880001	58.889999	58.889999
59.119999	59.490002	57.720001	58.380001	58.380001
59.580002	59.939999	58.169998	59.119999	59.119999
59.009998	60.330002	58.900002	59.580002	59.580002
57.549999	59.240002	57.220001	59.009998	59.009998
58.119999	58.349998	56.759998	57.549999	57.549999
57.200001	58.580002	57.080002	58.119999	58.119999
56.810001	57.360001	55.779999	57.200001	57.200001
57.830002	58.099998	55.860001	56.810001	56.810001
56.169998	58.669998	55.540001	57.830002	57.830002
54.75	57.099998	54.470001	56.169998	56.169998
52.68	55.470001	51.349998	54.75	54.75
55.889999	56.529999	52.48	52.68	52.68
58.450001	58.580002	53.66	55.889999	55.889999
59.119999	59.169998	56.330002	58.450001	58.450001
59.150002	60.82	53.130001	59.380001	59.380001
63.82	64	59	59.470001	59.470001
62.650002	64.879997	61.110001	63.82	63.82
66.239998	66.559998	62.439999	62.650002	62.650002
66.300003	66.93	63.759998	66.239998	66.239998
68.589996	69.010002	65.989998	66.300003	66.300003
67.900002	68.900002	67.209999	68.589996	68.589996
68.839996	69.260002	67.029999	67.900002	67.900002
69.550003	69.82	68.120003	68.839996	68.839996
70.449997	70.629997	69.160004	69.550003	69.550003
70.940002	71.309998	70.120003	70.449997	70.449997
70.419998	71.440002	70.019997	70.940002	70.940002
70.160004	70.709999	69.370003	70.419998	70.419998
70.160004	70.599998	69.440002	70.160004	70.160004
70.589996	70.970001	69.730003	70.160004	70.160004
70.480003	71.129997	70.029999	70.589996	70.589996
69.809998	70.949997	69.410004	70.480003	70.480003
68.129997	70.019997	67.550003	69.809998	69.809998
68.75	69.370003	67.550003	68.129997	68.129997
69.610001	70.080002	67.75	68.75	68.75
69.660004	70.169998	68.169998	69.610001	69.610001
71.550003	71.959999	69.349998	69.660004	69.660004
71.019997	71.690002	71.019997	71.550003	71.550003
71.760002	71.760002	70.860001	70.910004	70.910004
72.389999	72.639999	71.980003	72.010002	72.010002
72.010002	72.040001	71.699997	72.040001	72.040001
71.849998	71.849998	71.32	71.779999	71.779999
71.720001	71.839996	71.699997	71.839996	71.839996
71.269997	71.669998	71.269997	71.620003	71.620003
70.010002	71.07	70.010002	71.07	71.07
68.419998	69.470001	68.419998	69.470001	69.470001
68.059998	68.459999	67.980003	68.339996	68.339996
67.849998	68.449997	67.849998	68	68
67.940002	68.169998	67.940002	68.040001	68.040001
66.769997	67.769997	66.730003	66.970001	66.970001
65.769997	66.730003	65.769997	66.730003	66.730003
67.209999	67.209999	66.080002	66.720001	66.720001
67.279999	68.010002	67.279999	67.650002	67.650002
67.959999	68.459999	67.879997	67.879997	67.879997
67.699997	68.190002	67.550003	68.190002	68.190002
68.43	68.440002	67.589996	67.669998	67.669998
67.720001	68.290001	67.550003	68.290001	68.290001
67.669998	68.059998	67.669998	68.059998	68.059998
66.760002	67.68	66.760002	67.68	67.68
64.870003	66.709999	64.870003	66.709999	66.709999
64.790001	64.860001	64.410004	64.860001	64.860001
65.709999	65.709999	64.860001	65.279999	65.279999
65.209999	65.809998	65.209999	65.769997	65.769997
64.470001	64.639999	64.470001	64.639999	64.639999
64.580002	65.160004	64.580002	65.160004	65.160004
66.150002	66.150002	65.18	65.18	65.18
67.080002	67.080002	65.639999	66.660004	66.660004
66.559998	66.730003	66.559998	66.730003	66.730003
66.849998	66.849998	66.010002	66.43	66.43
66.830002	67.389999	66.830002	67.269997	67.269997
66.410004	66.5	66.389999	66.5	66.5
65.169998	66.519997	65.169998	66.519997	66.519997
64.400002	65.550003	64.400002	65.309998	65.309998
68.68	68.68	65.769997	65.769997	65.769997
66.529999	66.620003	66.260002	66.370003	66.370003
65.599998	65.959999	65.459999	65.959999	65.959999
64.349998	65.059998	64.349998	65.059998	65.059998
64.860001	64.860001	64.419998	64.419998	64.419998
63.66	64.209999	63.380001	64	64
64.050003	64.050003	63.439999	63.48	63.48
63.299999	63.950001	63.299999	63.950001	63.950001
62.32	62.84	62.32	62.84	62.84
61.139999	62.299999	61.139999	62.099998	62.099998
61.759998	62.209999	61.5	61.5	61.5
61.970001	62.299999	61.779999	62.220001	62.220001
60.290001	61.240002	60.290001	61.240002	61.240002
59.580002	59.959999	59.580002	59.959999	59.959999
58.810001	59.599998	58.810001	59.599998	59.599998
57.57	58.57	57.57	58.400002	58.400002
57.52	58.110001	57.52	58.110001	58.110001
57.130001	57.549999	57.09	57.439999	57.439999
56.849998	57.200001	56.68	57.200001	57.200001
55.310001	56.650002	55.310001	56.650002	56.650002
56.029999	56.029999	55.299999	55.389999	55.389999
55.93	56.130001	55.720001	56.130001	56.130001
55.59	55.82	55.549999	55.82	55.82
55.110001	56.43	55.110001	55.869999	55.869999
53.389999	54.900002	53.389999	54.900002	54.900002
52.700001	53.619999	52.200001	53.41	53.41
54.630001	54.630001	53.720001	53.720001	53.720001
54.139999	54.860001	54.139999	54.860001	54.860001
53.360001	54.029999	52.990002	54.029999	54.029999
53.060001	53.52	52.48	53.52	53.52
53.860001	54.57	53.860001	53.900002	53.900002
55.720001	55.830002	55.110001	55.110001	55.110001
56.490002	56.490002	55.740002	56.110001	56.110001
57.439999	57.439999	56.84	57	57
57.189999	58.07	57.189999	57.599998	57.599998
56.610001	57.009998	56.610001	57.009998	57.009998
55.52	56.66	55.52	56.66	56.66
55.529999	55.529999	54.720001	55.439999	55.439999
54.18	55.509998	54.169998	55.509998	55.509998
55.700001	55.700001	54.720001	54.720001	54.720001
56.869999	56.869999	56.049999	56.049999	56.049999
57.02	57.380001	56.939999	57.380001	57.380001
57.330002	57.330002	56.919998	57.060001	57.060001
57.16	57.68	57.110001	57.68	57.68
57.990002	57.990002	57.439999	57.439999	57.439999
56.889999	58	56.889999	57.970001	57.970001
55.830002	56.23	55.830002	56.23	56.23
55.759998	55.759998	55.669998	55.740002	55.740002
55.25	55.73	55.25	55.73	55.73
54.799999	55.299999	54.419998	55.299999	55.299999
54.130001	55.040001	54.130001	54.75	54.75
54.860001	55.040001	54.369999	54.369999	54.369999
56.59	56.59	55.419998	55.419998	55.419998
56.169998	56.43	56.169998	56.43	56.43
55.540001	56.52	55.369999	56.389999	56.389999
55.860001	55.860001	55.34	55.43	55.43
55.07	55.98	55.07	55.98	55.98
54.32	55.040001	54.32	55.009998	55.009998
54.02	54.240002	53.470001	54.240002	54.240002
56.119999	56.119999	54.57	54.57	54.57
55.939999	56.16	55.740002	56.16	56.16
55.169998	56.240002	54.73	56.240002	56.240002
55.32	55.84	55.18	55.459999	55.459999
55.959999	56.82	55.959999	55.98	55.98
56.779999	56.860001	55.610001	55.610001	55.610001
57.889999	57.889999	57.07	57.380001	57.380001
58.77	58.77	58.080002	58.380001	58.380001
59.91	60.389999	59.5	59.5	59.5
58.98	59.889999	58.98	59.889999	59.889999
59.209999	59.209999	58.959999	59	59
59.040001	59.139999	58.860001	59.139999	59.139999
58.959999	59.34	58.880001	58.880001	58.880001
58.279999	58.849998	58.279999	58.849998	58.849998
57.080002	57.700001	57.080002	57.700001	57.700001
56.220001	56.990002	56.220001	56.970001	56.970001
57.5	57.5	56.849998	56.849998	56.849998
57.41	57.599998	57.259998	57.599998	57.599998
56.939999	57.52	56.939999	57.52	57.52
57.009998	57.009998	56	56.560001	56.560001
57.32	57.330002	56.709999	57.330002	57.330002
57.139999	57.139999	56.810001	57	57
57.150002	57.509998	56.880001	57.200001	57.200001
55.27	56.779999	55.139999	56.73	56.73
56.990002	56.990002	56.189999	56.189999	56.189999
57.700001	57.700001	56.990002	57.41	57.41
59.599998	59.599998	58.259998	58.540001	58.540001
58.869999	59.599998	58.869999	59.599998	59.599998
59.169998	59.169998	58.27	59.080002	59.080002
58.619999	59.389999	58.619999	59.290001	59.290001
60.709999	60.709999	59.869999	59.869999	59.869999
60.02	60.619999	60.02	60.509998	60.509998
58.91	59.669998	58.91	59.650002	59.650002
59.41	59.59	59.189999	59.189999	59.189999
59.650002	60.029999	59.650002	59.91	59.91
58.369999	59.279999	58.369999	59.279999	59.279999
57.130001	57.98	57.119999	57.98	57.98
56.990002	57.130001	56.560001	57.130001	57.130001
56.759998	57.290001	56.360001	57.290001	57.290001
58.630001	58.630001	57.509998	57.509998	57.509998
58.18	58.68	58.09	58.68	58.68
58.150002	58.330002	58.09	58.330002	58.330002
57.959999	58.369999	57.959999	58.16	58.16
57.650002	57.75	56.880001	57.32	57.32
58.139999	58.139999	57.59	57.650002	57.650002
58.169998	58.169998	57.599998	57.959999	57.959999
56.43	57.919998	56.43	57.919998	57.919998
56.599998	56.599998	56.169998	56.220001	56.220001
55.450001	56.439999	55.439999	56.439999	56.439999
55.869999	55.959999	55.759998	55.759998	55.759998
56.060001	56.52	56.060001	56.389999	56.389999
56.150002	56.669998	56.150002	56.669998	56.669998
55.73	56.43	55.73	56.209999	56.209999
55.48	55.48	55.240002	55.41	55.41
54.5	55.52	54.290001	55.52	55.52
53.580002	54.419998	53.580002	54.419998	54.419998
55.209999	55.279999	54.369999	54.369999	54.369999
55.77	55.779999	55.16	55.450001	55.450001
55.68	56.040001	55.68	56	56
55.779999	55.830002	55.470001	55.810001	55.810001
55.66	55.77	54.889999	55.77	55.77
54.740002	55.439999	54.740002	55.439999	55.439999
53.709999	54.110001	53.419998	54.110001	54.110001
53.369999	54.150002	53.369999	54.07	54.07
52.459999	53.459999	52.459999	53.220001	53.220001
52.689999	52.689999	52.459999	52.459999	52.459999
52.029999	52.48	51.02	52.48	52.48
53.240002	53.240002	52.700001	52.700001	52.700001
52.57	53.09	52.57	53.09	53.09
51.560001	52.450001	51.560001	52.259998	52.259998
50.419998	51.330002	50.419998	51.330002	51.330002
51.27	51.27	50.810001	50.810001	50.810001
51.619999	51.619999	50.580002	51.459999	51.459999
51.07	51.389999	51.049999	51.389999	51.389999
49.869999	50.369999	49.869999	50.369999	50.369999
49.200001	49.779999	49.200001	49.66	49.66
48.959999	49.400002	48.959999	49.400002	49.400002
48.130001	48.639999	48.130001	48.529999	48.529999
48	48.18	47.970001	47.970001	47.970001
47.740002	47.91	47.66	47.75	47.75
47.220001	47.73	47.220001	47.73	47.73
48.16	48.16	47.5	47.5	47.5
47.939999	48.049999	47.459999	48.049999	48.049999
47.150002	47.490002	46.959999	47.490002	47.490002
46.330002	46.970001	46.330002	46.970001	46.970001
45.139999	45.77	45.110001	45.77	45.77
45.619999	45.720001	45.25	45.720001	45.720001
45.240002	45.470001	45.240002	45.470001	45.470001
44.689999	44.900002	44.52	44.900002	44.900002
45.18	45.34	44.610001	44.849998	44.849998
44.57	45.02	44.48	45.02	45.02
44.310001	44.639999	44.310001	44.639999	44.639999
43.849998	44.09	43.790001	44.09	44.09
43.240002	43.869999	43.240002	43.869999	43.869999
43.75	43.75	43.119999	43.360001	43.360001
43.790001	44.09	43.790001	44.09	44.09
43.220001	43.689999	43	43.689999	43.689999
42.93	43.360001	42.799999	43.360001	43.360001
42	42.709999	42	42.709999	42.709999
41.330002	41.740002	41.330002	41.740002	41.740002
42.099998	42.099998	41.48	41.48	41.48
42.580002	42.580002	42.169998	42.200001	42.200001
42.040001	42.419998	41.889999	42.419998	42.419998
42.209999	42.509998	42.209999	42.330002	42.330002
41.130001	42.07	41.130001	42.07	42.07
40.650002	40.919998	40.610001	40.84	40.84
41.110001	41.169998	40.880001	40.880001	40.880001
41.48	41.48	40.93	41.330002	41.330002
42.040001	42.459999	41.73	41.73	41.73
41.59	41.880001	41.59	41.700001	41.700001
41.349998	41.709999	41.200001	41.709999	41.709999
40.490002	41.099998	40.490002	41.099998	41.099998
40.68	41	40.369999	40.369999	40.369999
39.580002	40.869999	39.580002	40.869999	40.869999
39.48	39.919998	39.48	39.779999	39.779999
40.119999	40.119999	39.380001	39.48	39.48
40.919998	40.919998	40.509998	40.73	40.73
41.360001	41.540001	41.310001	41.310001	41.310001
41.18	41.720001	40.09	41.720001	41.720001
40.040001	40.869999	39.810001	40.869999	40.869999
40.18	40.369999	39.439999	40.369999	40.369999
40.369999	40.669998	40.189999	40.189999	40.189999
40.419998	41.060001	40.419998	40.439999	40.439999
